GeoFIPS,State,County,Population,percapita_personal_income,new_confirmed,new_cases_per_1000,new_deceased,new_deceased_per_1000
13253,Georgia,Seminole County,8315,40217,0,0.0,0,0.0
13259,Georgia,Stewart County,6199,22771,0,0.0,0,0.0
13263,Georgia,Talbot County,6272,34504,0,0.0,0,0.0
13265,Georgia,Taliaferro County,1608,33927,0,0.0,0,0.0
13271,Georgia,Telfair County,15876,20923,0,0.0,0,0.0
13279,Georgia,Toombs County,26887,35517,0,0.0,0,0.0
13283,Georgia,Treutlen County,6809,30119,0,0.0,0,0.0
13289,Georgia,Twiggs County,8188,39530,0,0.0,0,0.0
13301,Georgia,Warren County,5251,34598,0,0.0,0,0.0
22023,Louisiana,Cameron Parish,6968,50280,0,0.0,0,0.0
22081,Louisiana,Red River Parish,8477,42201,0,0.0,0,0.0
48127,Texas,Dimmit County,10308,36639,0,0.0,0,0.0
48129,Texas,Donley County,3319,45736,0,0.0,0,0.0
48131,Texas,Duval County,11212,36418,0,0.0,0,0.0
48133,Texas,Eastland County,18322,71142,0,0.0,0,0.0
48135,Texas,Ector County,162124,47271,0,0.0,0,0.0
48137,Texas,Edwards County,1928,35182,0,0.0,0,0.0
48139,Texas,Ellis County,179436,44313,0,0.0,0,0.0
48143,Texas,Erath County,42446,39572,0,0.0,0,0.0
48145,Texas,Falls County,17335,34619,0,0.0,0,0.0
48147,Texas,Fannin County,35286,37605,0,0.0,0,0.0
48149,Texas,Fayette County,25349,53564,0,0.0,0,0.0
48151,Texas,Fisher County,3839,46444,0,0.0,0,0.0
48153,Texas,Floyd County,5837,37367,0,0.0,0,0.0
48155,Texas,Foard County,1200,42954,0,0.0,0,0.0
48157,Texas,Fort Bend County,787858,57540,0,0.0,0,0.0
48161,Texas,Freestone County,19808,37066,0,0.0,0,0.0
48163,Texas,Frio County,19816,27545,0,0.0,0,0.0
48165,Texas,Gaines County,20901,36009,0,0.0,0,0.0
48169,Texas,Garza County,6578,30072,0,0.0,0,0.0
48175,Texas,Goliad County,7584,43858,0,0.0,0,0.0
48177,Texas,Gonzales County,20826,43342,0,0.0,0,0.0
48179,Texas,Gray County,21895,44002,0,0.0,0,0.0
48181,Texas,Grayson County,133991,42195,0,0.0,0,0.0
48183,Texas,Gregg County,123707,45401,0,0.0,0,0.0
48187,Texas,Guadalupe County,163694,44809,0,0.0,0,0.0
48189,Texas,Hale County,33830,32263,0,0.0,0,0.0
48191,Texas,Hall County,3028,30180,0,0.0,0,0.0
48193,Texas,Hamilton County,8484,60744,0,0.0,0,0.0
48195,Texas,Hansford County,5463,62998,0,0.0,0,0.0
48197,Texas,Hardeman County,3922,38212,0,0.0,0,0.0
48199,Texas,Hardin County,57207,45982,0,0.0,0,0.0
48205,Texas,Hartley County,5619,62463,0,0.0,0,0.0
48207,Texas,Haskell County,5813,34530,0,0.0,0,0.0
48209,Texas,Hays County,222631,43719,0,0.0,0,0.0
48211,Texas,Hemphill County,3825,58484,0,0.0,0,0.0
48213,Texas,Henderson County,82299,39627,0,0.0,1,0.0122
48215,Texas,Hidalgo County,865939,26410,0,0.0,0,0.0
48219,Texas,Hockley County,22980,38975,0,0.0,1,0.0435
48221,Texas,Hood County,60537,50741,0,0.0,0,0.0
48223,Texas,Hopkins County,36810,39120,0,0.0,0,0.0
48225,Texas,Houston County,23169,38081,0,0.0,0,0.0
48231,Texas,Hunt County,96493,38029,0,0.0,0,0.0
48233,Texas,Hutchinson County,21198,41550,0,0.0,0,0.0
48237,Texas,Jack County,8843,44061,0,0.0,0,0.0
48239,Texas,Jackson County,14874,41770,0,0.0,0,0.0
48241,Texas,Jasper County,35872,40803,0,0.0,0,0.0
48245,Texas,Jefferson County,255001,44065,0,0.0,0,0.0
48247,Texas,Jim Hogg County,5248,30696,0,0.0,0,0.0
48249,Texas,Jim Wells County,40822,40570,0,0.0,0,0.0
48251,Texas,Johnson County,171361,41697,0,0.0,1,0.0058
48253,Texas,Jones County,19817,30559,0,0.0,0,0.0
48255,Texas,Karnes County,15650,49593,0,0.0,0,0.0
48257,Texas,Kaufman County,128622,42837,0,0.0,0,0.0
48259,Texas,Kendall County,45641,84270,0,0.0,0,0.0
48261,Texas,Kenedy County,442,43561,0,0.0,0,0.0
48263,Texas,Kent County,726,54858,0,0.0,0,0.0
48265,Texas,Kerr County,52405,50150,0,0.0,0,0.0
48269,Texas,King County,277,55661,0,0.0,0,0.0
48271,Texas,Kinney County,3767,30431,0,0.0,0,0.0
48273,Texas,Kleberg County,31129,38997,0,0.0,0,0.0
48275,Texas,Knox County,3653,38457,0,0.0,0,0.0
48277,Texas,Lamar County,49728,40763,0,0.0,0,0.0
48279,Texas,Lamb County,13158,38247,0,0.0,1,0.076
48283,Texas,La Salle County,7531,35809,0,0.0,0,0.0
48285,Texas,Lavaca County,20110,50919,0,0.0,0,0.0
48287,Texas,Lee County,17144,46713,0,0.0,0,0.0
48293,Texas,Limestone County,23519,35771,0,0.0,0,0.0
48295,Texas,Lipscomb County,3355,64757,0,0.0,0,0.0
48299,Texas,Llano County,21646,47476,0,0.0,0,0.0
48301,Texas,Loving County,152,56730,0,0.0,0,0.0
48305,Texas,Lynn County,5877,33119,0,0.0,0,0.0
48307,Texas,McCulloch County,7987,37927,0,0.0,0,0.0
48309,Texas,McLennan County,254607,41254,0,0.0,0,0.0
48311,Texas,McMullen County,749,72150,0,0.0,0,0.0
48315,Texas,Marion County,9928,38063,0,0.0,0,0.0
48319,Texas,Mason County,4280,44601,0,0.0,0,0.0
48323,Texas,Maverick County,58485,30505,0,0.0,0,0.0
48325,Texas,Medina County,50921,39403,0,0.0,0,0.0
48329,Texas,Midland County,172578,124455,0,0.0,0,0.0
48331,Texas,Milam County,25131,36135,0,0.0,0,0.0
48333,Texas,Mills County,4921,37153,0,0.0,0,0.0
48335,Texas,Mitchell County,8145,31913,0,0.0,0,0.0
48337,Texas,Montague County,19596,42074,0,0.0,0,0.0
48339,Texas,Montgomery County,590925,63605,0,0.0,1,0.0017
48341,Texas,Moore County,21485,41275,0,0.0,0,0.0
48345,Texas,Motley County,1234,28938,0,0.0,0,0.0
48349,Texas,Navarro County,49565,37922,0,0.0,0,0.0
48351,Texas,Newton County,13746,33350,0,0.0,0,0.0
48353,Texas,Nolan County,14751,43087,0,0.0,0,0.0
48357,Texas,Ochiltree County,9947,57287,0,0.0,0,0.0
48359,Texas,Oldham County,2131,49120,0,0.0,0,0.0
48361,Texas,Orange County,83572,44938,0,0.0,0,0.0
48363,Texas,Palo Pinto County,28875,39125,0,0.0,0,0.0
48367,Texas,Parker County,138371,53289,0,0.0,1,0.0072
48369,Texas,Parmer County,9864,44981,0,0.0,0,0.0
48373,Texas,Polk County,50031,39438,0,0.0,0,0.0
48375,Texas,Potter County,119648,43945,0,0.0,0,0.0
48379,Texas,Rains County,12159,33602,0,0.0,0,0.0
48381,Texas,Randall County,136271,47966,0,0.0,1,0.0073
48385,Texas,Real County,3478,34687,0,0.0,0,0.0
48387,Texas,Red River County,12175,40648,0,0.0,0,0.0
48391,Texas,Refugio County,7032,42606,0,0.0,0,0.0
48393,Texas,Roberts County,903,41971,0,0.0,0,0.0
48397,Texas,Rockwall County,100657,61003,0,0.0,0,0.0
48399,Texas,Runnels County,10234,39816,0,0.0,0,0.0
02013,Alaska,Aleutians East,3515,56676,0,0.0,0,0.0
02016,Alaska,Aleutians West,5723,54385,0,0.0,0,0.0
02060,Alaska,Bristol Bay,877,143575,0,0.0,0,0.0
02068,Alaska,Denali,2059,82919,0,0.0,0,0.0
02070,Alaska,Dillingham,5000,59621,0,0.0,0,0.0
02100,Alaska,Haines,2474,67059,0,0.0,0,0.0
02105,Alaska,Hoonah-Angoon,2151,61752,0,0.0,0,0.0
02130,Alaska,Ketchikan Gateway,13918,67602,0,0.0,0,0.0
02158,Alaska,Kusilvak,8303,30099,0,0.0,0,0.0
02164,Alaska,Lake and Peninsula,1587,65414,0,0.0,0,0.0
08079,Colorado,Mineral County,776,71095,0,0.0,0,0.0
08091,Colorado,Ouray County,4833,59639,0,0.0,0,0.0
08111,Colorado,San Juan County,762,44029,0,0.0,0,0.0
13001,Georgia,Appling County,18507,33268,0,0.0,0,0.0
13005,Georgia,Bacon County,11185,33080,0,0.0,1,0.0894
13023,Georgia,Bleckley County,12838,33672,0,0.0,0,0.0
20027,Kansas,Clay County,7997,42069,0,0.0,0,0.0
20045,Kansas,Douglas County,121436,43642,0,0.0,0,0.0
20055,Kansas,Finney County,36611,43172,0,0.0,0,0.0
20067,Kansas,Grant County,7336,46591,0,0.0,0,0.0
20071,Kansas,Greeley County,1227,59191,0,0.0,0,0.0
20097,Kansas,Kiowa County,2516,44262,0,0.0,0,0.0
16059,Idaho,Lemhi County,7961,41565,0,0.0,0,0.0
17003,Illinois,Alexander County,6060,34713,0,0.0,0,0.0
17013,Illinois,Calhoun County,4802,42511,0,0.0,0,0.0
17047,Illinois,Edwards County,6392,40331,0,0.0,0,0.0
17079,Illinois,Jasper County,9611,45961,0,0.0,0,0.0
17125,Illinois,Mason County,13565,42510,0,0.0,0,0.0
17153,Illinois,Pulaski County,5463,36146,0,0.0,0,0.0
17171,Illinois,Scott County,4926,42720,0,0.0,0,0.0
44001,Rhode Island,Bristol County,48649,78805,0,0.0,0,0.0
44003,Rhode Island,Kent County,163861,59665,0,0.0,0,0.0
44005,Rhode Island,Newport County,82542,68679,0,0.0,0,0.0
44007,Rhode Island,Providence County,636084,48137,0,0.0,0,0.0
44009,Rhode Island,Washington County,126179,64158,0,0.0,0,0.0
23001,Maine,Androscoggin County,107679,41528,0,0.0,0,0.0
23003,Maine,Aroostook County,67111,41241,0,0.0,0,0.0
23005,Maine,Cumberland County,293557,62523,0,0.0,0,0.0
23007,Maine,Franklin County,29897,38544,0,0.0,0,0.0
23009,Maine,Hancock County,54811,51259,0,0.0,0,0.0
23011,Maine,Kennebec County,122083,44940,0,0.0,0,0.0
23013,Maine,Knox County,39771,52358,0,0.0,0,0.0
23015,Maine,Lincoln County,34342,50922,0,0.0,0,0.0
23017,Maine,Oxford County,57618,37999,0,0.0,0,0.0
23019,Maine,Penobscot County,151096,42053,0,0.0,0,0.0
23021,Maine,Piscataquis County,16800,38427,0,0.0,0,0.0
23023,Maine,Sagadahoc County,35634,51325,0,0.0,0,0.0
23025,Maine,Somerset County,50592,38142,0,0.0,0,0.0
23027,Maine,Waldo County,39694,40912,0,0.0,0,0.0
23029,Maine,Washington County,31490,40378,0,0.0,0,0.0
23031,Maine,York County,206229,52068,0,0.0,0,0.0
29147,Missouri,Nodaway County,22304,31013,0,0.0,0,0.0
29179,Missouri,Reynolds County,6254,35034,0,0.0,0,0.0
28053,Mississippi,Humphreys County,8257,31864,0,0.0,0,0.0
28055,Mississippi,Issaquena County,1308,18541,0,0.0,0,0.0
28101,Mississippi,Newton County,21443,34645,0,0.0,0,0.0
30001,Montana,Beaverhead County,9404,44664,0,0.0,0,0.0
45009,South Carolina,Bamberg County,14275,32858,-1,-0.0701,0,0.0
45029,South Carolina,Colleton County,37660,35697,-5,-0.1328,0,0.0
45087,South Carolina,Union County,27410,32745,-4,-0.1459,1,0.0365
45001,South Carolina,Abbeville County,24541,34108,-7,-0.2852,0,0.0
